texto,fecha,ciudad,departamento,lat,lon
"Ay mor, pero deje de andar dando alharaca por halloween que ud se la pasado disfrazada todo el año. 🥱🤭🤭🤭",2020-10-30 23:59:20,Bogotá,Cundinamarca,4.649178,-74.062827
"Los 12 municipios del Quindío unificaron el toque de queda y la ley seca durante este puente festivo de celebración de Halloween para evitar los contagios de Covid-19, así lo dió a conocer el gobernador de este departamento en TVA Noticias.",2020-10-30 23:56:41,Bogotá,Cundinamarca,4.649178,-74.062827
"No puedo creer que sea viernes de Halloween y parezca primero de enero, otra vez.",2020-10-30 23:51:45,Bogotá,Cundinamarca,4.649178,-74.062827
Hoy me hice un maquillaje de Halloween sola 🥺,2020-10-30 23:50:17,Bogotá,Cundinamarca,4.649178,-74.062827
Parchada en Halloween,2020-10-30 23:47:06,Bogotá,Cundinamarca,4.649178,-74.062827
¡Hoy hicimos gran parte de nuestras entregas de Halloween! Nos hace muy felices compartir las fechas más especiales con ustedes🎃🥳,2020-10-30 23:45:52,Bogotá,Cundinamarca,4.649178,-74.062827
Creo que se me arregló Halloween.,2020-10-30 23:45:25,Bogotá,Cundinamarca,4.649178,-74.062827
"Oigan en otras noticias mucha gente en la calle .. pilas es quincena , halloween y puente ... no demos papaya que Bogotá está muy pesada .",2020-10-30 23:44:58,Bogotá,Cundinamarca,4.649178,-74.062827
"Al momento de compartir con tu animal de compañía, ten en cuenta estas recomendaciones si piensas disfrazarlo 🐾 EnCasa",2020-10-30 23:42:45,Bogotá,Cundinamarca,4.649178,-74.062827
Románticas?!!... Buenas es,2020-10-30 23:42:31,Bogotá,Cundinamarca,4.649178,-74.062827
"⏱ 36’ Se fue la luz, no se ve nada, solo penumbra y me acaban de tocar el derrier. Halloween ni que hijuemadres, TransMilenio en Texas.",2020-10-30 23:41:15,Bogotá,Cundinamarca,4.649178,-74.062827
"Joda, al empezar el mes tenía tantas esperanzas sobre Halloween...",2020-10-30 23:38:30,Bogotá,Cundinamarca,4.649178,-74.062827
"😎AL AIRE 🎙 y en estas 😎 Hoy queremos que nos cantes el “Triki Triki Halloween” y si nos conquistas, podrás ganar fabulosos premios 🎁🎉 Tus audios al WhatsApp Vibra 👉🏽 3166451729 🤩",2020-10-30 23:35:44,Bogotá,Cundinamarca,4.649178,-74.062827
"Mi tuit anual: Halloween es mi fecha favorita del año, mas que mi cumpleaños y nunca lo celebro😭😭😭😭😭😭😭😭😭😭",2020-10-30 23:33:28,Bogotá,Cundinamarca,4.649178,-74.062827
Ensayaremos maquillaje Me encanta ✨❤️,2020-10-30 23:31:00,Bogotá,Cundinamarca,4.649178,-74.062827
😢😢😢 Por eso nellita acá en Colombia no permitieron que se celebrará el día del Halloween por evitar aglomeraciones a partir de hoy durante el fin de semana hay toque de queda y ley seca nada de fiestas,2020-10-30 23:29:28,Bogotá,Cundinamarca,4.649178,-74.062827
"Sabes que eres profe, cuando pasas de bruja a angel en un santiamén. . . . . .",2020-10-30 23:28:54,Bogotá,Cundinamarca,4.649178,-74.062827
| La Secretaría de Desarrollo Económico implementará seis Puestos de Mando Unificado en zonas en las que hay alta afluencia durante esta jornada.,2020-10-30 23:27:21,Bogotá,Cundinamarca,4.649178,-74.062827
El gran con disfraz de arriero Colombiano 🤣,2020-10-30 23:27:11,Bogotá,Cundinamarca,4.649178,-74.062827
"No entiendo por qué hay padres que se colocan bravos por las restricciones por no poder sacar a sus hijos en halloween , oigan por un año que lo hagan en sus casas no va pasar nada🤦🏼‍♀️🤷🏼‍♀️",2020-10-30 23:26:38,Bogotá,Cundinamarca,4.649178,-74.062827
"""Entendamos que será una Navidad distinta, como será mañana un Halloween distinto, pero tenemos que asumir que no será menos feliz que las anteriores"", presidente 📻➡",2020-10-30 23:24:54,Bogotá,Cundinamarca,4.649178,-74.062827
"está a la vuelta de la esquina y aquí en Volk les traeremos un especial lleno de terror para que compartamos juntos en vivo un rato ""espeluznante"". ¿Qué les gustaría ver en nuestra transmisión este sábado 31 de octubre 👻☠️🎃",2020-10-30 23:24:23,Bogotá,Cundinamarca,4.649178,-74.062827
"¡Participe en de ☁️📲☁️👻☁️🍬 ¿Qué series o películas de terror nos recomienda, y en cuál plataforma, para ver en este Los leemos a las 7:30 p.m. con y",2020-10-30 23:23:11,Bogotá,Cundinamarca,4.649178,-74.062827
Disfruta este fin de semana de toda la programación artística y cultural que tenemos preparada para que celebres Halloween desde casa. Más información ⬇️🎃👻,2020-10-30 23:23:08,Bogotá,Cundinamarca,4.649178,-74.062827
"""Veníamos diciéndoles a ustedes que tendríamos Amor y Amistad, Halloween, Navidad con covid y seguramente Semana Santa con covid, por el proceso que tarda tener una vacuna"", presidente 📻➡",2020-10-30 23:22:16,Bogotá,Cundinamarca,4.649178,-74.062827
Yo más o menos entiendo por dónde va... Sin saber qué es Halloween,2020-10-30 23:17:39,Bogotá,Cundinamarca,4.649178,-74.062827
La Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween.,2020-10-30 23:15:56,Bogotá,Cundinamarca,4.649178,-74.062827
"Del 30 de octubre al 2 de noviembre el cine de Halloween y del Día de Muertos llega a los colombianos con discapacidad visual. Agéndese con películas para niños, jóvenes y adultos en el Tercer Festival de Cine Para Ciegos:",2020-10-30 23:15:45,Bogotá,Cundinamarca,4.649178,-74.062827
| ¿Halloween con mascarilla? Resalta tú mirada para el disfraz perfecto 👉,2020-10-30 23:14:37,Bogotá,Cundinamarca,4.649178,-74.062827
Qué lastima que no se pueda celebrar Halloween 🤷🏻‍♀️,2020-10-30 23:14:31,Bogotá,Cundinamarca,4.649178,-74.062827
Este año pondremos a prueba nuestra creatividad 💭 para celebrar Halloween de manera segura en casa🏠😷 Queremos que los niños disfruten de esta fiesta 🎉 sin riesgos de contagio. Por eso únete a este,2020-10-30 23:13:03,Bogotá,Cundinamarca,4.649178,-74.062827
📰 Recomendaciones para padres y madres en Halloween.,2020-10-30 23:11:47,Bogotá,Cundinamarca,4.649178,-74.062827
Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween,2020-10-30 23:11:45,Bogotá,Cundinamarca,4.649178,-74.062827
| Estas fueron las recomendaciones que dieron algunos expertos a los padres de familia a la hora de comprar dulces para sus hijos en este Halloween. →,2020-10-30 23:10:00,Bogotá,Cundinamarca,4.649178,-74.062827
"me gustaba salir, pero mi madre me compraba de todo, dulces, confite, chupetas, masmelos a ella no le gustaba que saliera y no le gusta, igual hizo con mi hermana, y ya halloween no es solo de niños, siendo así se puede esperar, mejor prevenir",2020-10-30 23:09:26,Bogotá,Cundinamarca,4.649178,-74.062827
Todo el año para enfermarme y preciso me enfermo un viernes para Halloween,2020-10-30 23:07:58,Bogotá,Cundinamarca,4.649178,-74.062827
¿¿¿¿Cómo así que mañana es halloween y no haré nada????,2020-10-30 23:02:49,Bogotá,Cundinamarca,4.649178,-74.062827
🎥 Diego Play 🎃 Halloween Live | OCT 2020 | 🔴 TRANSMISION TV a través de,2020-10-30 23:02:30,Bogotá,Cundinamarca,4.649178,-74.062827
Este halloween viene con toda 🎃,2020-10-30 23:02:23,Bogotá,Cundinamarca,4.649178,-74.062827
🎥 Juan Vanegas 🎃 Halloween Live | OCT 2020 | 🔴 TRANSMISION TV a través de,2020-10-30 23:01:36,Bogotá,Cundinamarca,4.649178,-74.062827
Sorprende a tu pareja este Halloween.,2020-10-30 23:00:36,Bogotá,Cundinamarca,4.649178,-74.062827
"Halloween🎃 ""El coronavirus es un tema dramático que empezamos por reconocer, es desconocido en la realidad y desconocido en sus efectos"".",2020-10-30 23:00:00,Bogotá,Cundinamarca,4.649178,-74.062827
Recomendación para este Halloween: The Shining + Doctor Sleep en HBO.,2020-10-30 22:59:57,Bogotá,Cundinamarca,4.649178,-74.062827
MADRUGÓN HALLOWEEN! - 🙀🎃⛅ -,2020-10-30 22:59:43,Bogotá,Cundinamarca,4.649178,-74.062827
"Descuentos de Halloween en Steam💀 Aprovecha los descuentos en multiples juegos que tiene Steam, compra con las tarjetas wallet que te ofrecemos en 👈👈🎴",2020-10-30 22:58:00,Bogotá,Cundinamarca,4.649178,-74.062827
EN VIVO | Mitos Populares sobre la Fauna Silvestre 🎃🔮👹👻,2020-10-30 22:54:21,Bogotá,Cundinamarca,4.649178,-74.062827
Soacha se une a la medida de toque de queda en Halloween,2020-10-30 22:53:02,Bogotá,Cundinamarca,4.649178,-74.062827
"Voy por la segunda soy capaz de matarla hoy, tengo todo Halloween!!!!",2020-10-30 22:50:05,Bogotá,Cundinamarca,4.649178,-74.062827
| La Policía de Bogotá adoptó medidas de seguridad con el fin de verificar que no se realicen fiestas clandestinas durante el Halloween. →,2020-10-30 22:50:00,Bogotá,Cundinamarca,4.649178,-74.062827
"Amigos, quería hacerme un maquillaje bien bello por halloween pero que depresión 😪",2020-10-30 22:49:49,Bogotá,Cundinamarca,4.649178,-74.062827
"Gobernador del Tolima anuncia militarización de Ibagué, luego de las caravanas de Halloween, bloqueo de taxistas, y celebración de barristas del Deportes Tolima. ¡Acertada decisión!",2020-10-30 22:48:14,Bogotá,Cundinamarca,4.649178,-74.062827
Obten en casa el espacio extra que necesitas gracias a una Minibodega de OIKOS Storage y muéstrale a todos tus seguidores miles de fotos de tu traje de halloween. Cotiza ahora mismo tu Minibodega vía Whatsapp al 316 742 3303,2020-10-30 22:47:00,Bogotá,Cundinamarca,4.649178,-74.062827
"Halloween será muy diferente por culpa del COVID-19. Aunque no habrá toque de queda ni ley seca en Bogotá, tenga en cuenta que las máscaras de disfraz no reemplazan al tapabocas. Se recomienda no salir a pedir dulces, ni asistir a fiestas de disfraces.",2020-10-30 22:46:00,Bogotá,Cundinamarca,4.649178,-74.062827
¡Llega Halloween y por eso trae algunas recomendaciones! 🎃,2020-10-30 22:45:00,Bogotá,Cundinamarca,4.649178,-74.062827
Esto se está poniendo feo otra vez. Y viene el fin de semana de con puente. ¿Volverán las cuarentenas?,2020-10-30 22:41:52,Bogotá,Cundinamarca,4.649178,-74.062827
"Por tu salud y la de tus seres queridos, celebra este Halloween 🎃 en el 🏠 disfrutando de la compañía de quienes viven contigo y evitando actividades cómo recolectar dulces puerta a puerta.",2020-10-30 22:39:34,Bogotá,Cundinamarca,4.649178,-74.062827
"Halloween 2020, 4 recetas fáciles y divertidas para este 31 de octubre ►",2020-10-30 22:36:12,Bogotá,Cundinamarca,4.649178,-74.062827
Cuánta falta nos va a hacer la aglomeración y el maquillaje barato este Halloween,2020-10-30 22:35:48,Bogotá,Cundinamarca,4.649178,-74.062827
Si así va a ser el día de halloween no me quiero imaginar cómo va a ser todo diciembre🥴,2020-10-30 22:35:16,Bogotá,Cundinamarca,4.649178,-74.062827
"Serán dos conciertos en línea presentados por la franja Música del Parque a la Casa, el sábado 31 de octubre, que incluye a una de las primeras bandas exitosas de Black Metal en Estados Unidos.",2020-10-30 22:35:02,Bogotá,Cundinamarca,4.649178,-74.062827
Ñulje o ñuco,2020-10-30 22:33:19,Bogotá,Cundinamarca,4.649178,-74.062827
EN TEMPORADA 🎭 Monologo BATHORY 👻 una vigilia de sangre ¿Cuándo? 📅 30 Y 31 DE OCTUBRE EnCasa Más información 👉,2020-10-30 22:33:00,Bogotá,Cundinamarca,4.649178,-74.062827
1.200 Policías garantizarán la seguridad durante la celebración de halloween,2020-10-30 22:31:46,Bogotá,Cundinamarca,4.649178,-74.062827
"El próximo Halloween, cuando anochezca, y alguien esté solo…él mata. en Octubre 2021. 🎃",2020-10-30 22:30:00,Bogotá,Cundinamarca,4.649178,-74.062827
"| Este 31 de octubre a las 7:00 p.m. ¡Que suenen las voces, las ollas, los pitos y la alegría de celebrar juntos, sin riesgo de contagio! Asómate a tu ventana con tu tapabocas y máscara.",2020-10-30 22:30:00,Bogotá,Cundinamarca,4.649178,-74.062827
"🧛‍♀‍🧟‍♀‍🦇 de perfectas para celebrar este 31 de octubre con todos los juguetes, pero sin necesidad de salir de casa... =&gt;",2020-10-30 22:30:00,Bogotá,Cundinamarca,4.649178,-74.062827
Este sábado disfruta Halloween con la mejor comida tradicional. 🎃Recuerda hacer tus pedidos al 3209396225. Vía,2020-10-30 22:30:00,Bogotá,Cundinamarca,4.649178,-74.062827
"Esta semana en presentamos esas cinco canciones que a propósito de celebrar la fecha de Halloween hablan de apariciones, embrujos, demonios y hasta zombies",2020-10-30 22:28:23,Bogotá,Cundinamarca,4.649178,-74.062827
"Recordamos los mejores momentos de de los artistas Ella es , quién nos enamora y divierte toooodo el tiempo. 🎵",2020-10-30 22:28:21,Bogotá,Cundinamarca,4.649178,-74.062827
Halloween está aquí!,2020-10-30 22:26:45,Bogotá,Cundinamarca,4.649178,-74.062827
"| Hoy en nuestra aula radial hablaremos sobre el cine de terror, justo antes de Halloween, ¿cuál es tu película de terror favorita?",2020-10-30 22:25:46,Bogotá,Cundinamarca,4.649178,-74.062827
Vísperas de y yo siempre seré Mary Jane 🤷🏼‍♀️,2020-10-30 22:23:45,Bogotá,Cundinamarca,4.649178,-74.062827
"📻 Desde la Emisora Lobana Stereo, informamos a la comunidad de El - las medidas que deben adoptar para la celebración del Halloween el día de mañana. 🍬",2020-10-30 22:23:17,Bogotá,Cundinamarca,4.649178,-74.062827
Es viernes pre halloween sin embargo no vayas por tus dulces🎃 quedate en casa🏡 así como yo 👍🏻,2020-10-30 22:22:30,Bogotá,Cundinamarca,4.649178,-74.062827
"Dizque telerreunión de Halloween del equipo de trabajo. No pueden vivir sin su prostitución social, hola.",2020-10-30 22:22:29,Bogotá,Cundinamarca,4.649178,-74.062827
Este año pondremos a prueba nuestra creatividad 💭 para celebrar Halloween de manera segura en casa🏠😷 Queremos que los niños disfruten de esta fiesta 🎉 sin riesgos de contagio. Por eso únete a este 🎃,2020-10-30 22:22:14,Bogotá,Cundinamarca,4.649178,-74.062827
"Practicando se hace profesional, Halloween 🦇 🎃☠️ Inpirado en Makeup Brochas Siempre aprendiendo sin importar las dificultades. en Bogotá, Colombia",2020-10-30 22:22:12,Bogotá,Cundinamarca,4.649178,-74.062827
"¡Ya estamos empezando a contar todos los puntos de todos nuestros participantes! 🤩 Muchos éxitos y pronto conoceremos a nuestros semifinalistas, recuerda que las parejas que subiremos en las historias serán escogidos de manera aleatoria. 😁",2020-10-30 22:21:03,Bogotá,Cundinamarca,4.649178,-74.062827
"En el programa del 31 de octubre, el presidente se va a disfrazar? 🧐 Quien sabe si le van a decorar el show mediático que hace.",2020-10-30 22:17:30,Bogotá,Cundinamarca,4.649178,-74.062827
Conoce las medidas de contención del para este fin de semana de Halloween.,2020-10-30 22:15:03,Bogotá,Cundinamarca,4.649178,-74.062827
"Este halloween cae un sábado, en luna llena (el último fue en el 2001) en luna azul (desde 1944 no coincidía) y estamos encerrados porque un malparido ojirazgado le dio por comerse un bicho crudo. Hijo de las tres mil putas.",2020-10-30 22:11:48,Bogotá,Cundinamarca,4.649178,-74.062827
Distrito fortalece controles en vía en sectores críticos de siniestralidad durante el fin de semana de Halloween,2020-10-30 22:11:18,Bogotá,Cundinamarca,4.649178,-74.062827
"10029 casos y 209 muertos hoy por ..... vayanse de fiesta, de paseo, de halloween, de centro comercial, de caravana en moto, ya todos inmunes y vacunados....",2020-10-30 22:11:14,Bogotá,Cundinamarca,4.649178,-74.062827
| 🎃¿Cómo vas a celebrar este Halloween? Aquí te contamos la historia de esta festividad y cómo llego a Colombia →,2020-10-30 22:10:00,Bogotá,Cundinamarca,4.649178,-74.062827
¡A casa! . . .,2020-10-30 22:08:33,Bogotá,Cundinamarca,4.649178,-74.062827
Este Halloween está más falso que el titular del Papa y los matrimonios igualitarios.,2020-10-30 22:07:45,Bogotá,Cundinamarca,4.649178,-74.062827
"sigo sin entender q putas tiene q ver la ley seca,y el toque de queda para los niños todo el fin de semana cuando se supone q el halloween es solo un dia,igual la gente ya compró el trago antes de las 6 y tienen listas sus fiestas",2020-10-31 00:07:13,Medellín,Antioquia,6.2518400000000005,-75.563591
"Ya que no sé pudo celebrar halloween, venga y yo le pego el susto en mi casa",2020-10-31 00:03:19,Medellín,Antioquia,6.2518400000000005,-75.563591
La canción del fin de semana es “Triqui triqui Halloween Yo me cuido del Covid” 💔💔,2020-10-31 00:03:08,Medellín,Antioquia,6.2518400000000005,-75.563591
TRIKI... TRIKI... HALLOWEEN QUIERO DULCES PARA YO...,2020-10-30 23:56:28,Medellín,Antioquia,6.2518400000000005,-75.563591
Hoy el turno en la sección de columnistas es para Ktabus que se nos unió al especial de halloween y nos habla de esos juegos que generan terror a los aficionados de los videojuegos.,2020-10-30 23:52:00,Medellín,Antioquia,6.2518400000000005,-75.563591
"No te miento mi pana, soy grinch de halloween. No me gusta disfrazarme y odio todo lo que tenga que ver con sustos. Por fa me invitan a celebrar otra cosa como el festivo de la virgen del Carmen",2020-10-30 23:47:11,Medellín,Antioquia,6.2518400000000005,-75.563591
"En AE&amp;M reconocemos la importancia del toque de queda para evitar el contagio del Covid, por eso te invitamos a disfrutar del Halloween en familia arquitectonicos",2020-10-30 23:42:31,Medellín,Antioquia,6.2518400000000005,-75.563591
"El cine de horror en Colombia: el miedo en el trópico. ""...Hacer un repaso por el cine de horror en el país es un ejercicio interesante, aunque puede dejar algunos sinsabores..."" Lee el artículo ➡️ Eve",2020-10-30 23:40:46,Medellín,Antioquia,6.2518400000000005,-75.563591
"Efectivo el canto de Halloween gracias, están ricos los chocolates",2020-10-30 23:40:33,Medellín,Antioquia,6.2518400000000005,-75.563591
El día del hoy no hay por qué inventar excusas para explicar por qué estoy en pijama y viendo películas a las seis y treinta y ocho pe eme en una noche de Halloween y soy: feliz.,2020-10-30 23:38:13,Medellín,Antioquia,6.2518400000000005,-75.563591
"🎶 Triki triki halloween, quiero dulces para mi y si no me das te arranco la nariz🎶",2020-10-30 23:28:56,Medellín,Antioquia,6.2518400000000005,-75.563591
"Usted que está leyendo esto, hágame el favor y me presta esa cara pa halloween.",2020-10-30 23:26:15,Medellín,Antioquia,6.2518400000000005,-75.563591
"¡Moradores💜🎙️! Hoy traemos un especial de Halloween. Parce, los propios temas. ¿Querés saber de qué hablamos? Quedate y escuchá ¡Nos escuchamos a las 6:30!",2020-10-30 23:25:39,Medellín,Antioquia,6.2518400000000005,-75.563591
La luna y el cielo están de puro pre Halloween,2020-10-30 23:24:36,Medellín,Antioquia,6.2518400000000005,-75.563591
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día!,2020-10-30 23:17:36,Medellín,Antioquia,6.2518400000000005,-75.563591
Rwcomienden películas de miedo para Halloween,2020-10-30 23:17:35,Medellín,Antioquia,6.2518400000000005,-75.563591
Fav si hacemos un Halloween zoom party para que lloremos todos juntos con los disfraces puestos.,2020-10-30 23:16:04,Medellín,Antioquia,6.2518400000000005,-75.563591
"A mí sí me da nostalgia este Halloween tan peye, que pesar de los niños que no se la pueden gozar. 😟",2020-10-30 23:11:46,Medellín,Antioquia,6.2518400000000005,-75.563591
Halloween no es día de brujos sino la víspera de todos los santos.,2020-10-30 23:08:38,Medellín,Antioquia,6.2518400000000005,-75.563591
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día! 🎃,2020-10-30 23:00:01,Medellín,Antioquia,6.2518400000000005,-75.563591
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día! 🎃,2020-10-30 23:00:01,Medellín,Antioquia,6.2518400000000005,-75.563591
DIGO...LLEGA HALLOWEEN Y YO SIN TI*,2020-10-30 22:58:26,Medellín,Antioquia,6.2518400000000005,-75.563591
"Serving -Inspired 70’s disco glam realnessssss ✌🏻 en Medellín, Antioquia",2020-10-30 22:56:44,Medellín,Antioquia,6.2518400000000005,-75.563591
no me gusta ni 5 Halloween. Lo mio es la navidad 🎄,2020-10-30 22:56:21,Medellín,Antioquia,6.2518400000000005,-75.563591
| ¿Libros para asustar la mala hora? 😵 Te traemos un recomendado de obras para que termines este octubre en modo 🎃🤡👉,2020-10-30 22:53:50,Medellín,Antioquia,6.2518400000000005,-75.563591
"Happy halloween!!! Con o sin cuarentena, el espíritu no se pierde, día para la imaginación y la alegría con el dueño de mi alegría en Medellín, Antioquia",2020-10-30 22:46:55,Medellín,Antioquia,6.2518400000000005,-75.563591
Se acerca el puente festivo de Halloween. En Caracol Medellín le explicamos todo lo que tiene que saber con respecto a las medidas decretadas para mitigar la propagación del COVID-19 en el departamento. Abrimos hilo 🧵,2020-10-30 22:45:47,Medellín,Antioquia,6.2518400000000005,-75.563591
"Desde el comienzo de la atención a la crisis, hemos apelado a la responsabilidad y al autocuidado como factores clave para superar este momento. Para hacemos esta misma invitación, ya vendrán oportunidades para disfrutar espacios de ciudad en familia.",2020-10-30 22:35:00,Medellín,Antioquia,6.2518400000000005,-75.563591
Acabo de ver por la Mota un man con gabardina de paño 🤔 I guess is halloween 🎃🤷‍♂️,2020-10-30 22:32:21,Medellín,Antioquia,6.2518400000000005,-75.563591
Odiar los halloween donde no me puedo disfrazar,2020-10-30 22:29:14,Medellín,Antioquia,6.2518400000000005,-75.563591
"""Todo lo que debes saber sobre la Luna 'azul' de Halloween""",2020-10-30 22:27:52,Medellín,Antioquia,6.2518400000000005,-75.563591
Lengua de sapo Saliva de dragón Que siempre abunde Paz en tu corazón ¡¡Feliz halloween!!,2020-10-30 22:24:19,Medellín,Antioquia,6.2518400000000005,-75.563591
Lo mejor de Halloween. 😍,2020-10-30 22:21:17,Medellín,Antioquia,6.2518400000000005,-75.563591
Para Halloween 🎃 a disfrazarse de cenicienta y quedarse durmiendo en casa porfa 🙏🏽,2020-10-30 22:18:03,Medellín,Antioquia,6.2518400000000005,-75.563591
"Saludos, hoy soy CHE, recuerdo mi disfraz en la escuela, de Pantera Rosa salí de la casa feliz hasta hacía el pasito, hasta que llegue a la escuela y los de quinto me arrancaron la cola... llore todo el halloween y toco llevarla en el hombro 😢 rock and roll forever friends🤟🏽🤟🏽🤟🏽",2020-10-30 22:16:10,Medellín,Antioquia,6.2518400000000005,-75.563591
Ladrones! Celebran el Halloween robandole a sus clientes! Descarados!!,2020-10-30 22:09:42,Medellín,Antioquia,6.2518400000000005,-75.563591
"¡Triqui, triqui me cuido por ti y por mi! 🎶🎃 ¿Lo cantaste con el ritmo? 😉 ¡Te queremos sano para que podamos reencontrarnos! 💚 Por eso te recordamos las medidas que empiezan a regir hoy viernes 30 de octubre y hasta el lunes 2 de noviembre. 👇",2020-10-30 22:05:00,Medellín,Antioquia,6.2518400000000005,-75.563591
Cuantos cuentos de halloween han sido malviajes?,2020-10-30 22:02:32,Medellín,Antioquia,6.2518400000000005,-75.563591
El bienestar de las personas que amas debe ser una prioridad. Celebra Halloween con tu mejor disfraz desde casa para protegerlos. ¡Contamos contigo!,2020-10-30 21:59:59,Medellín,Antioquia,6.2518400000000005,-75.563591
Gracias a la pandemia no tuve que lidiar con halloween en el trabajo. No todo es malo. 🤞🌿,2020-10-30 21:57:33,Medellín,Antioquia,6.2518400000000005,-75.563591
Triki Triki Halloween Cuido a mi familia Y también me cuido a mí!!!,2020-10-30 21:55:41,Medellín,Antioquia,6.2518400000000005,-75.563591
Este año no va haber halloween pero esto ya es un abuso,2020-10-30 21:53:28,Medellín,Antioquia,6.2518400000000005,-75.563591
Otra vez fuimos tres españolas muy serias. Y eso que me dejaron usar medias veladas negras.,2020-10-30 21:52:17,Medellín,Antioquia,6.2518400000000005,-75.563591
Una vez fuimos tres campesinas y cabíamos en el mismo mueble sencillo.#Halloween,2020-10-30 21:47:25,Medellín,Antioquia,6.2518400000000005,-75.563591
Este es antes de la ley seca de este halloween restrictivo.,2020-10-30 21:44:20,Medellín,Antioquia,6.2518400000000005,-75.563591
Todos tenemos una foto con la abejita Conavi en Halloween?,2020-10-30 21:25:38,Medellín,Antioquia,6.2518400000000005,-75.563591
Grandes marcas en campaña de Halloween🎃 ***** *Crédito a quien corresponda .,2020-10-30 21:25:26,Medellín,Antioquia,6.2518400000000005,-75.563591
"¡Esta temporada de Halloween 🎃, llegó llena de invitaciones! Para mañana, los 💚❤️ tendrán un evento para celebrar esta festividad y está: ¡imperdible! para tus peques💪🏼 Ponle su disfraz😍, alista los siguientes materiales: -2 hojas blancas",2020-10-30 21:23:34,Medellín,Antioquia,6.2518400000000005,-75.563591
en el municipio de realizamos campañas para contener al máximo riesgos de contagio por Halloween,2020-10-30 21:21:40,Medellín,Antioquia,6.2518400000000005,-75.563591
((Al Aire)) | 🎃Tenemos una invitación virtual para este fin de semana. Durante 3 días se estará desarrollando el Festival de Halloween Online y tenemos invitaciones para ti. 🦇Conéctate con nosotros.🎃|,2020-10-30 21:18:41,Medellín,Antioquia,6.2518400000000005,-75.563591
📣¡ATENCIÓN! Ley seca y toque de queda durante el puente festivo de Halloween en Sonsón. Descargar Decreto👉,2020-10-30 21:00:00,Medellín,Antioquia,6.2518400000000005,-75.563591
